PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31783264","Use of whole-genome sequencing in the molecular investigation of care-associated HCoV-OC43 infections in a hematopoietic stem cell transplant unit","Beury D, Fléchon L, Maurier F, Caboche S, Varré JS, Touzet H, Faure K, Dubuisson J, Hot D, Guery B, Goffard A.","J Clin Virol. 2020 Jan;122:104206. doi: 10.1016/j.jcv.2019.104206. Epub 2019 Nov 16.","Beury D","J Clin Virol","2020","2019/11/30","","","10.1016/j.jcv.2019.104206"
"32207676","2019-ncov's epidemic in middle province of northern Italy: impact, logistic & strategy in the first line hospital","Gagliano A, Villani PG, Cò FM, Paglia S, Bisagni PAG, Perotti GM, Storti E, Lombardo M.","Disaster Med Public Health Prep. 2020 Mar 24:1-15. doi: 10.1017/dmp.2020.51. Online ahead of print.","Gagliano A","Disaster Med Public Health Prep","2020","2020/03/25","","","10.1017/dmp.2020.51"
"32215590","Turbulent Gas Clouds and Respiratory Pathogen Emissions: Potential Implications for Reducing Transmission of COVID-19","Bourouiba L.","JAMA. 2020 Mar 26. doi: 10.1001/jama.2020.4756. Online ahead of print.","Bourouiba L","JAMA","2020","2020/03/28","","","10.1001/jama.2020.4756"
"32207674","Chronology of COVID-19 cases on the Diamond Princess cruise ship and ethical considerations: a report from Japan","Nakazawa E, Ino H, Akabayashi A.","Disaster Med Public Health Prep. 2020 Mar 24:1-27. doi: 10.1017/dmp.2020.50. Online ahead of print.","Nakazawa E","Disaster Med Public Health Prep","2020","2020/03/25","","","10.1017/dmp.2020.50"
"32038538","Transmissible Gastroenteritis Virus Infection Up-Regulates FcRn Expression via Nucleocapsid Protein and Secretion of TGF-β in Porcine Intestinal Epithelial Cells","Qian S, Gao Z, Cao R, Yang K, Cui Y, Li S, Meng X, He Q, Li Z.","Front Microbiol. 2020 Jan 21;10:3085. doi: 10.3389/fmicb.2019.03085. eCollection 2019.","Qian S","Front Microbiol","2020","2020/02/11","PMC6990134","","10.3389/fmicb.2019.03085"
"32212059","COVID-19 containment: China provides important lessons for global response","Zhang S, Wang Z, Chang R, Wang H, Xu C, Yu X, Tsamlag L, Dong Y, Wang H, Cai Y.","Front Med. 2020 Mar 25. doi: 10.1007/s11684-020-0766-9. Online ahead of print.","Zhang S","Front Med","2020","2020/03/27","","","10.1007/s11684-020-0766-9"
"32213325","COVID-19: mitigating transmission via wastewater plumbing systems","Gormley M, Aspray TJ, Kelly DA.","Lancet Glob Health. 2020 Mar 23:S2214-109X(20)30112-1. doi: 10.1016/S2214-109X(20)30112-1. Online ahead of print.","Gormley M","Lancet Glob Health","2020","2020/03/28","","","10.1016/S2214-109X(20)30112-1"
"32211764","Is Hydroxychloroquine a possible post-exposure prophylaxis drug to limit the transmission to health care workers exposed to COVID19?","Pagliano P, Piazza O, De Caro F, Ascione T, Filippelli A.","Clin Infect Dis. 2020 Mar 24:ciaa320. doi: 10.1093/cid/ciaa320. Online ahead of print.","Pagliano P","Clin Infect Dis","2020","2020/03/27","","","10.1093/cid/ciaa320"
"32040506","Host factor prioritization for pan-viral genetic perturbation screens using random intercept models and network propagation","Dirmeier S, Dächert C, van Hemert M, Tas A, Ogando NS, van Kuppeveld F, Bartenschlager R, Kaderali L, Binder M, Beerenwinkel N.","PLoS Comput Biol. 2020 Feb 10;16(2):e1007587. doi: 10.1371/journal.pcbi.1007587. eCollection 2020 Feb.","Dirmeier S","PLoS Comput Biol","2020","2020/02/11","PMC7034926","","10.1371/journal.pcbi.1007587"
"32172908","Equine Coronavirus-Associated Colitis in Horses: A Retrospective Study","Mattei DN, Kopper JJ, Sanz MG.","J Equine Vet Sci. 2020 Apr;87:102906. doi: 10.1016/j.jevs.2019.102906. Epub 2020 Jan 3.","Mattei DN","J Equine Vet Sci","2020","2020/03/17","","","10.1016/j.jevs.2019.102906"
"32213307","Dermatology practices as vectors for COVID-19 transmission: a call for immediate cessation of non-emergent dermatolgy visits","Kwatra SG, Sweren RJ, Grossberg AL.","J Am Acad Dermatol. 2020 Mar 22:S0190-9622(20)30455-2. doi: 10.1016/j.jaad.2020.03.037. Online ahead of print.","Kwatra SG","J Am Acad Dermatol","2020","2020/03/28","","","10.1016/j.jaad.2020.03.037"
"32213326","The first infant case of COVID-19 acquired from a secondary transmission in Vietnam","Le HT, Nguyen LV, Tran DM, Do HT, Tran HT, Le YT, Phan PH.","Lancet Child Adolesc Health. 2020 Mar 23:S2352-4642(20)30091-2. doi: 10.1016/S2352-4642(20)30091-2. Online ahead of print.","Le HT","Lancet Child Adolesc Health","2020","2020/03/28","","","10.1016/S2352-4642(20)30091-2"
"32174456","Characterization and evaluation of the pathogenicity of a natural recombinant transmissible gastroenteritis virus in China","Guo R, Fan B, Chang X, Zhou J, Zhao Y, Shi D, Yu Z, He K, Li B.","Virology. 2020 Mar 6;545:24-32. doi: 10.1016/j.virol.2020.03.001. Online ahead of print.","Guo R","Virology","2020","2020/03/17","","","10.1016/j.virol.2020.03.001"
"32213476","Digital Mental Health and COVID-19: Using Technology Today to Accelerate the Curve on Access and Quality Tomorrow","Torous J, Jän Myrick K, Rauseo-Ricupero N, Firth J.","JMIR Ment Health. 2020 Mar 26;7(3):e18848. doi: 10.2196/18848.","Torous J","JMIR Ment Health","2020","2020/03/28","","","10.2196/18848"
"32212099","COVID-19 may transmit through aerosol","Wang J, Du G.","Ir J Med Sci. 2020 Mar 24:1-2. doi: 10.1007/s11845-020-02218-2. Online ahead of print.","Wang J","Ir J Med Sci","2020","2020/03/27","PMC7094991","","10.1007/s11845-020-02218-2"
"32210421","COVID-19 in intensive care. Some necessary steps for health care workers","Malhotra N, Gupta N, Ish S, Ish P.","Monaldi Arch Chest Dis. 2020 Mar 25;90(1). doi: 10.4081/monaldi.2020.1284.","Malhotra N","Monaldi Arch Chest Dis","2020","2020/03/27","","","10.4081/monaldi.2020.1284"
"32056711","The use of cells from ANPEP knockout pigs to evaluate the role of aminopeptidase N (APN) as a receptor for porcine deltacoronavirus (PDCoV)","Stoian A, Rowland RRR, Petrovan V, Sheahan M, Samuel MS, Whitworth KM, Wells KD, Zhang J, Beaton B, Cigan M, Prather RS.","Virology. 2020 Feb;541:136-140. doi: 10.1016/j.virol.2019.12.007. Epub 2019 Dec 24.","Stoian A","Virology","2020","2020/02/15","","","10.1016/j.virol.2019.12.007"
"32159775","Detection of SARS-CoV-2 in Different Types of Clinical Specimens","Wang W, Xu Y, Gao R, Lu R, Han K, Wu G, Tan W.","JAMA. 2020 Mar 11:e203786. doi: 10.1001/jama.2020.3786. Online ahead of print.","Wang W","JAMA","2020","2020/03/12","PMC7066521","","10.1001/jama.2020.3786"
"32202257","Transmission electron microscopy imaging of SARS-CoV-2","Prasad S, Potdar V, Cherian S, Abraham P, Basu A.","Indian J Med Res. 2020 Mar 23. doi: 10.4103/ijmr.IJMR_577_20. Online ahead of print.","Prasad S","Indian J Med Res","2020","2020/03/24","","","10.4103/ijmr.IJMR_577_20"
"32164400","[Epidemiological characteristics of confirmed COVID-19 cases in Tianjin]","Dong XC, Li JM, Bai JY, Liu ZQ, Zhou PH, Gao L, Li XY, Zhang Y.","Zhonghua Liu Xing Bing Xue Za Zhi. 2020 Mar 13;41(5):638-642. doi: 10.3760/cma.j.cn112338-20200221-00146. Online ahead of print.","Dong XC","Zhonghua Liu Xing Bing Xue Za Zhi","2020","2020/03/14","","","10.3760/cma.j.cn112338-20200221-00146"
"31358421","A systematic risk-based strategy to select personal protective equipment for infectious diseases","Jones RM, Bleasdale SC, Maita D, Brosseau LM; CDC Prevention Epicenters Program.","Am J Infect Control. 2020 Jan;48(1):46-51. doi: 10.1016/j.ajic.2019.06.023. Epub 2019 Jul 27.","Jones RM","Am J Infect Control","2020","2019/07/31","","","10.1016/j.ajic.2019.06.023"
"31094626","Effect of cat litters on feline coronavirus infection of cell culture and cats","Addie D, Houe L, Maitland K, Passantino G, Decaro N.","J Feline Med Surg. 2020 Apr;22(4):350-357. doi: 10.1177/1098612X19848167. Epub 2019 May 16.","Addie D","J Feline Med Surg","2020","2019/05/17","","","10.1177/1098612X19848167"
"32213269","[Analysis on cluster cases of COVID-19 in Tianjin]","Liu YF, Li JM, Zhou PH, Liu J, Dong XC, Lyu J, Zhang Y.","Zhonghua Liu Xing Bing Xue Za Zhi. 2020 Mar 26;41(5):654-657. doi: 10.3760/cma.j.cn112338-20200225-00165. Online ahead of print.","Liu YF","Zhonghua Liu Xing Bing Xue Za Zhi","2020","2020/03/28","","","10.3760/cma.j.cn112338-20200225-00165"
"31056437","MERS-CoV infection among healthcare workers and risk factors for death: Retrospective analysis of all laboratory-confirmed cases reported to WHO from 2012 to 2 June 2018","Elkholy AA, Grant R, Assiri A, Elhakim M, Malik MR, Van Kerkhove MD.","J Infect Public Health. 2020 Mar;13(3):418-422. doi: 10.1016/j.jiph.2019.04.011. Epub 2019 May 2.","Elkholy AA","J Infect Public Health","2020","2019/05/07","","","10.1016/j.jiph.2019.04.011"
"32208977","Can chlorine dioxide prevent the spreading of coronavirus or other viral infections? Medical hypotheses","Kály-Kullai K, Wittmann M, Noszticzius Z, Rosivall L.","Physiol Int. 2020 Mar 1:1-11. Online ahead of print.","Kály-Kullai K","Physiol Int","2020","2020/03/27","","",""
"32205090","Interrupting COVID-19 transmission by implementing enhanced traffic control bundling: Implications for global prevention and control efforts","Yen MY, Schwartz J, Chen SY, King CC, Yang GY, Hsueh PR.","J Microbiol Immunol Infect. 2020 Mar 14:S1684-1182(20)30071-2. doi: 10.1016/j.jmii.2020.03.011. Online ahead of print.","Yen MY","J Microbiol Immunol Infect","2020","2020/03/25","","","10.1016/j.jmii.2020.03.011"
"32162858","[Epidemiological investigation on a cluster epidemic of COVID-19 in a collective workplace in Tianjin]","Zhang Y, Su X, Chen W, Fei CN, Guo LR, Wu XL, Zhou N, Guo YT, Dong XC, Zhao Y, Wang HW, Pan Y, Zuo LJ.","Zhonghua Liu Xing Bing Xue Za Zhi. 2020 Mar 12;41(5):649-653. doi: 10.3760/cma.j.cn112338-20200219-00121. Online ahead of print.","Zhang Y","Zhonghua Liu Xing Bing Xue Za Zhi","2020","2020/03/13","","","10.3760/cma.j.cn112338-20200219-00121"
"31600567","Environmental investigation of respiratory pathogens during the Hajj 2016 and 2018","Hoang VT, Sow D, Belhouchat K, Dao TL, Ly TDA, Fenollar F, Yezli S, Alotaibi B, Raoult D, Parola P, Pommier de Santi V, Gautret P.","Travel Med Infect Dis. 2020 Jan-Feb;33:101500. doi: 10.1016/j.tmaid.2019.101500. Epub 2019 Oct 7.","Hoang VT","Travel Med Infect Dis","2020","2019/10/11","","","10.1016/j.tmaid.2019.101500"
"32109013","Clinical Characteristics of Coronavirus Disease 2019 in China","Guan WJ, Ni ZY, Hu Y, Liang WH, Ou CQ, He JX, Liu L, Shan H, Lei CL, Hui DSC, Du B, Li LJ, Zeng G, Yuen KY, Chen RC, Tang CL, Wang T, Chen PY, Xiang J, Li SY, Wang JL, Liang ZJ, Peng YX, Wei L, Liu Y, Hu YH, Peng P, Wang JM, Liu JY, Chen Z, Li G, Zheng ZJ, Qiu SQ, Luo J, Ye CJ, Zhu SY, Zhong NS; China Medical Treatment Expert Group for Covid-19.","N Engl J Med. 2020 Feb 28. doi: 10.1056/NEJMoa2002032. Online ahead of print.","Guan WJ","N Engl J Med","2020","2020/02/29","","","10.1056/NEJMoa2002032"
"31961300","Middle East Respiratory Syndrome Coronavirus Transmission","Killerby ME, Biggs HM, Midgley CM, Gerber SI, Watson JT.","Emerg Infect Dis. 2020 Feb;26(2):191-198. doi: 10.3201/eid2602.190697.","Killerby ME","Emerg Infect Dis","2020","2020/01/22","PMC6986839","","10.3201/eid2602.190697"
"31995857","Early Transmission Dynamics in Wuhan, China, of Novel Coronavirus-Infected Pneumonia","Li Q, Guan X, Wu P, Wang X, Zhou L, Tong Y, Ren R, Leung KSM, Lau EHY, Wong JY, Xing X, Xiang N, Wu Y, Li C, Chen Q, Li D, Liu T, Zhao J, Liu M, Tu W, Chen C, Jin L, Yang R, Wang Q, Zhou S, Wang R, Liu H, Luo Y, Liu Y, Shao G, Li H, Tao Z, Yang Y, Deng Z, Liu B, Ma Z, Zhang Y, Shi G, Lam TTY, Wu JT, Gao GF, Cowling BJ, Yang B, Leung GM, Feng Z.","N Engl J Med. 2020 Mar 26;382(13):1199-1207. doi: 10.1056/NEJMoa2001316. Epub 2020 Jan 29.","Li Q","N Engl J Med","2020","2020/01/30","","","10.1056/NEJMoa2001316"
"31776269","Molecular Basis of Binding between Middle East Respiratory Syndrome Coronavirus and CD26 from Seven Bat Species","Yuan Y, Qi J, Peng R, Li C, Lu G, Yan J, Wang Q, Gao GF.","J Virol. 2020 Feb 14;94(5):e01387-19. doi: 10.1128/JVI.01387-19. Print 2020 Feb 14.","Yuan Y","J Virol","2020","2019/11/29","PMC7022362","","10.1128/JVI.01387-19"
"32162250","A Computational Vaccine Designing Approach for MERS-CoV Infections","Ibrahim HS, Kafi SK.","Methods Mol Biol. 2020;2131:39-145. doi: 10.1007/978-1-0716-0389-5_4.","Ibrahim HS","Methods Mol Biol","2020","2020/03/13","","","10.1007/978-1-0716-0389-5_4"
"32211123","A numerical study of ventilation strategies for infection risk mitigation in general inpatient wards","Satheesan MK, Mui KW, Wong LT.","Build Simul. 2020 Feb 22:1-10. doi: 10.1007/s12273-020-0623-4. Online ahead of print.","Satheesan MK","Build Simul","2020","2020/03/27","PMC7090571","","10.1007/s12273-020-0623-4"
"32084676","[Standardized diagnosis and treatment of colorectal cancer during the outbreak of novel coronavirus pneumonia in Renji hospital]","Luo Y, Zhong M.","Zhonghua Wei Chang Wai Ke Za Zhi. 2020 Feb 22;23(3):E003. doi: 10.3760/cma.j.cn441530-20200217-00057. Online ahead of print.","Luo Y","Zhonghua Wei Chang Wai Ke Za Zhi","2020","2020/02/23","","","10.3760/cma.j.cn441530-20200217-00057"
"30900940","Preliminary investigation on feline coronavirus presence in the reproductive tract of the tom cat as a potential route of viral transmission","Stranieri A, Probo M, Pisu MC, Fioletti A, Meazzi S, Gelain ME, Bonsembiante F, Lauzi S, Paltrinieri S.","J Feline Med Surg. 2020 Feb;22(2):178-185. doi: 10.1177/1098612X19837114. Epub 2019 Mar 22.","Stranieri A","J Feline Med Surg","2020","2019/03/23","","","10.1177/1098612X19837114"
"32041103","Genomic Characterization and Phylogenetic Classification of Bovine Coronaviruses Through Whole Genome Sequence Analysis","Suzuki T, Otake Y, Uchimoto S, Hasebe A, Goto Y.","Viruses. 2020 Feb 6;12(2):183. doi: 10.3390/v12020183.","Suzuki T","Viruses","2020","2020/02/12","PMC7077292","","10.3390/v12020183"
"31816342","Identification of the immunodominant neutralizing regions in the spike glycoprotein of porcine deltacoronavirus","Chen R, Fu J, Hu J, Li C, Zhao Y, Qu H, Wen X, Cao S, Wen Y, Wu R, Zhao Q, Yan Q, Huang Y, Ma X, Han X, Huang X.","Virus Res. 2020 Jan 15;276:197834. doi: 10.1016/j.virusres.2019.197834. Epub 2019 Dec 6.","Chen R","Virus Res","2020","2019/12/10","","","10.1016/j.virusres.2019.197834"
"32171870","Epidemiological characteristics and transmission model of Corona Virus Disease 2019 in China","Wang D, Zhou M, Nie X, Qiu W, Yang M, Wang X, Xu T, Ye Z, Feng X, Xiao Y, Chen W.","J Infect. 2020 Mar 12:S0163-4453(20)30120-1. doi: 10.1016/j.jinf.2020.03.008. Online ahead of print.","Wang D","J Infect","2020","2020/03/16","","","10.1016/j.jinf.2020.03.008"
"32203355","How much is coronavirus spreading under the radar?","Maxmen A.","Nature. 2020 Mar 13. doi: 10.1038/d41586-020-00760-8. Online ahead of print.","Maxmen A","Nature","2020","2020/03/24","","","10.1038/d41586-020-00760-8"
"32029660","China bans sale of wildlife following coronavirus","","Vet Rec. 2020 Feb 8;186(5):144-145. doi: 10.1136/vr.m495.","","Vet Rec","2020","2020/02/08","","","10.1136/vr.m495"
"31959587","China coronavirus: cases surge as official admits human to human transmission","Parry J.","BMJ. 2020 Jan 20;368:m236. doi: 10.1136/bmj.m236.","Parry J","BMJ","2020","2020/01/22","","","10.1136/bmj.m236"
"32015560","Communication, collaboration and cooperation can stop the 2019 coronavirus","","Nat Med. 2020 Feb;26(2):151. doi: 10.1038/s41591-020-0775-x.","","Nat Med","2020","2020/02/05","PMC7095972","","10.1038/s41591-020-0775-x"
"32077663","[Strategy of nursing care on the face skin injuries caused by wearing medical-grade protective equipment]","Zhou Q, Xue J, Ma LN, Tong NX, Wang CF, Shi Q, Lu XQ, Jiao Y, Hu XC.","Zhonghua Shao Shang Za Zhi. 2020 Feb 20;36(0):E001. doi: 10.3760/cma.j.issn.1009-2587.2020.0001. Online ahead of print.","Zhou Q","Zhonghua Shao Shang Za Zhi","2020","2020/02/21","","","10.3760/cma.j.issn.1009-2587.2020.0001"
"32044915","Preparation for Possible Sustained Transmission of 2019 Novel Coronavirus: Lessons From Previous Epidemics","Swerdlow DL, Finelli L.","JAMA. 2020 Feb 11. doi: 10.1001/jama.2020.1960. Online ahead of print.","Swerdlow DL","JAMA","2020","2020/02/12","","","10.1001/jama.2020.1960"
"32207807","Preparation for Possible Sustained Transmission of 2019 Novel Coronavirus: Lessons From Previous Epidemics","Swerdlow DL, Finelli L.","JAMA. 2020 Mar 24;323(12):1129-1130. doi: 10.1001/jama.2020.1960.","Swerdlow DL","JAMA","2020","2020/03/25","","","10.1001/jama.2020.1960"
"32020374","The Role of Augmented Intelligence (AI) in Detecting and Preventing the Spread of Novel Coronavirus","Long JB, Ehrenfeld JM.","J Med Syst. 2020 Feb 4;44(3):59. doi: 10.1007/s10916-020-1536-6.","Long JB","J Med Syst","2020","2020/02/06","PMC7088294","","10.1007/s10916-020-1536-6"
"32026672","[Urgent research agenda for the novel coronavirus epidemic: transmission and non-pharmaceutical mitigation strategies]","Strategy and Policy Working Group for NCIP Epidemic Response.","Zhonghua Liu Xing Bing Xue Za Zhi. 2020 Feb 6;41(0):1-6. doi: 10.3760/cma.j.issn.0254-6450.2020.02.001. Online ahead of print.","Strategy and Policy Working Group for NCIP Epidemic Response","Zhonghua Liu Xing Bing Xue Za Zhi","2020","2020/02/07","","","10.3760/cma.j.issn.0254-6450.2020.02.001"
"32129925","Uncertainties about the transmission routes of 2019 novel coronavirus","Han Q, Lin Q, Ni Z, You L.","Influenza Other Respir Viruses. 2020 Mar 4. doi: 10.1111/irv.12735. Online ahead of print.","Han Q","Influenza Other Respir Viruses","2020","2020/03/05","","","10.1111/irv.12735"
"31961296","Porcine Deltacoronavirus Infection and Transmission in Poultry, United States(1)","Boley PA, Alhamo MA, Lossie G, Yadav KK, Vasquez-Lee M, Saif LJ, Kenney SP.","Emerg Infect Dis. 2020 Feb;26(2):255-265. doi: 10.3201/eid2602.190346.","Boley PA","Emerg Infect Dis","2020","2020/01/22","PMC6986833","","10.3201/eid2602.190346"
"32040985","[Be alert to superposed effect of seasonal influenza while fighting against novel coronavirus pneumonia]","Li TG, Wang M.","Zhonghua Yu Fang Yi Xue Za Zhi. 2020 Feb 11;54(0):E002. doi: 10.3760/cma.j.issn.0253-9624.2020.0002. Online ahead of print.","Li TG","Zhonghua Yu Fang Yi Xue Za Zhi","2020","2020/02/11","","","10.3760/cma.j.issn.0253-9624.2020.0002"
"32149751","Transmission of respiratory tract infections at mass gathering events","Petersen E, Memish ZA, Zumla A, Maani AA.","Curr Opin Pulm Med. 2020 Mar 5. doi: 10.1097/MCP.0000000000000675. Online ahead of print.","Petersen E","Curr Opin Pulm Med","2020","2020/03/10","","","10.1097/MCP.0000000000000675"
"32077664","[Technologies and requirements of protection and disinfection in key places during the novel coronavirus pneumonia (NCP) outbreak]","Novel Coronavirus Pneumonia Emergency Response Key Places Protection and Disinfection Technology Team, Chinese Center for Disease Control and Prevention.","Zhonghua Yu Fang Yi Xue Za Zhi. 2020 Feb 20;54(0):E008. doi: 10.3760/cma.j.cn112150-20200217-00131. Online ahead of print.","Novel Coronavirus Pneumonia Emergency Response Key Places Protection and Disinfection Technology Team, Chinese Center for Disease Control and Prevention","Zhonghua Yu Fang Yi Xue Za Zhi","2020","2020/02/21","","","10.3760/cma.j.cn112150-20200217-00131"
